"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Side Channel Data Leakage","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","35","34","4","_butCancelMove","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=13","反复出现的"
"Side Channel Data Leakage","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","35","17","4","_butConfirmMove","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=14","反复出现的"
"Side Channel Data Leakage","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","35","1","_pwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","494","13","6","show","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=15","反复出现的"
"Side Channel Data Leakage","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","35","34","4","_butCancelMove","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=16","反复出现的"
"Side Channel Data Leakage","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSChessView.java","35","17","4","_butConfirmMove","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=17","反复出现的"
"Side Channel Data Leakage","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","494","13","6","show","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=18","反复出现的"
"Side Channel Data Leakage","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","41","82","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1378","26","4","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=19","反复出现的"
"Side Channel Data Leakage","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1350","9","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1378","26","5","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=20","反复出现的"
"Side Channel Data Leakage","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1357","10","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1378","26","5","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=21","反复出现的"
"Side Channel Data Leakage","","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1378","27","1","_ficsPwd","/android-chess-8.4.4/app/src/main/java/jwtc/android/chess/ics/ICSClient.java","1378","26","2","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=87&projectid=61&pathid=22","反复出现的"
