"Query","Custom","FileName","Line","Column","NodeId","Name","DestFileName","DestLine","DestColumn","DestNodeId","DestName","Result State","Result Severity","Assigned To","Comment","Link","Result Status"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/icabanken/model/response/LoginResponse.java","31","23","1","pAccountList","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/icabanken/model/response/LoginResponse.java","31","7","2","mAccountList","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=11","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/icabanken/model/response/LoginResponse.java","30","50","1","pAccountList","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/icabanken/model/response/LoginResponse.java","31","7","3","mAccountList","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=12","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/CardAccountResponse.java","29","28","1","cardAccount","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/CardAccountResponse.java","29","13","2","cardAccount","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=13","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/CardAccountResponse.java","28","44","1","cardAccount","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/CardAccountResponse.java","29","13","3","cardAccount","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=14","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","41","27","1","creditCard","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","41","13","2","creditCard","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=15","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","40","42","1","creditCard","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","41","13","3","creditCard","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=16","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","52","36","1","transactionAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","52","13","2","transactionAccounts","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=17","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","51","54","1","transactionAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","52","13","3","transactionAccounts","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=18","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","63","31","1","savingAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","63","13","2","savingAccounts","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=19","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","62","49","1","savingAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","63","13","3","savingAccounts","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=20","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","74","29","1","loanAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","74","13","2","loanAccounts","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=21","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","73","47","1","loanAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","74","13","3","loanAccounts","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=22","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","107","29","1","cardAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","107","13","2","cardAccounts","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=23","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","106","51","1","cardAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/model/engagement/OverviewResponse.java","107","13","3","cardAccounts","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=24","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/AbsIkanoPartner.java","134","75","1","myAccountUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","15","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=25","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/AbsIkanoPartner.java","134","75","1","myAccountUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","15","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=26","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/AbsIkanoPartner.java","132","20","1","myAccountUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","16","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=27","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/AbsIkanoPartner.java","132","20","1","myAccountUrl","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","16","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=28","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","21","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=29","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","21","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=30","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","195","49","19","getDbId","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=31","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/TransactionsActivity.java","54","29","9","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=32","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/DataRetrieverTask.java","80","21","9","setMax","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=33","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/DataRetrieverTask.java","158","14","15","show","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=34","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","237","11","11","d","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=35","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","373","14","11","e","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=36","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","376","11","11","e","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=37","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","380","26","11","e","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=38","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Bredband2VoIP.java","151","26","11","w","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=39","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","212","13","1","password","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/AbstractSwedbank.java","223","22","14","i","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=40","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","22","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=41","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","22","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=42","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","195","49","20","getDbId","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=43","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/TransactionsActivity.java","54","29","10","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=44","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/DataRetrieverTask.java","80","21","10","setMax","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=45","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/DataRetrieverTask.java","158","14","15","show","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=46","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","237","11","11","d","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=47","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","373","14","12","e","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=48","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","376","11","12","e","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=49","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","380","26","12","e","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=50","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Bredband2VoIP.java","151","26","12","w","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=51","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","144","13","1","accounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/AbstractSwedbank.java","223","22","15","i","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=52","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","21","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=53","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","192","45","21","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=54","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","195","49","19","getDbId","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=55","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/TransactionsActivity.java","54","29","9","setText","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=56","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/DataRetrieverTask.java","80","21","9","setMax","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=57","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/DataRetrieverTask.java","158","14","15","show","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=58","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/AutoRefreshService.java","237","11","11","d","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=59","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","373","14","11","e","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=60","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","376","11","11","e","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=61","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/app/src/main/java/com/liato/bankdroid/appwidget/BankdroidWidgetProvider.java","380","26","11","e","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=62","反复出现的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Bredband2VoIP.java","151","26","11","w","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=63","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/Bank.java","219","13","1","hideAccounts","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/swedbank/AbstractSwedbank.java","223","22","14","i","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=64","新的"
"Side Channel Data Leakage","","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/com/liato/bankdroid/banking/banks/Bredband2VoIP.java","117","93","1","account","/android-bankdroid-1.9.8.0/bankdroid-legacy/src/main/java/eu/nullbyte/android/urllib/Urllib.java","188","46","15","setEntity","等待确认","高风险","","","http://WIN-UA70U9I0J80/CxWebClient/ViewerMain.aspx?scanid=80&projectid=59&pathid=65","新的"
